"Salary"
"1" 261775.641614979
"2" 315500.487836096
"3" 565811.883506761
"4" 190348.125272372
"5" 310297.489997045
"6" 331019.210642026
"7" 286424.76950593
"8" 264738.413302919
"9" 335325.386778658
"10" 193623.716201166
"11" 159187.443367913
"12" 270577.540941228
"13" 251235.083457105
"14" 325112.14879578
"15" 386991.736538953
"16" 344259.874140843
"17" 257123.691555843
"18" 277912.420594165
"19" 360149.539164686
"20" 346014.318947144
"21" 170287.327814832
"22" 221376.741546659
"23" 193940.977460684
"24" 323039.080189688
"25" 215996.087550836
"26" 266636.015312283
"27" 309317.760818783
"28" 335882.812719057
"29" 318253.147977477
"30" 261854.141721275
"31" 295300.647218313
"32" 300647.72220283
"33" 319540.171738732
"34" 277389.416066729
"35" 338032.793506475
"36" 177513.166022229
"37" 451989.422217868
"38" 458992.787895764
"39" 281727.537093263
"40" 289061.309774425
"41" 263104.855615121
"42" 277748.326874724
"43" 235958.454758077
"44" 271731.28670733
"45" 242259.523947056
"46" 376690.524506983
"47" 363080.953176719
"48" 220118.697906892
"49" 403542.007170714
"50" 432740.909757605
"51" 274602.905794454
"52" 357571.97736921
"53" 272878.854772004
"54" 317858.050624521
"55" 277390.110744341
"56" 107671.93241801
"57" 270244.217906929
"58" 431767.417321111
"59" 349637.040398448
"60" 426252.633579867
"61" 342653.032002708
"62" 205109.816635301
"63" 257341.929620233
"64" 207367.60567942
"65" 298470.450563937
"66" 313690.811875875
"67" 263749.155492712
"68" 585573.576136763
"69" 255079.540442387
"70" 325510.58233026
"71" 425433.363915203
"72" 237457.332513512
"73" 254067.837965517
"74" 382523.581708926
"75" 410680.33856822
"76" 272555.340164519
"77" 366342.636311203
"78" 268807.612145887
"79" 277601.124335581
"80" 416035.3640174
"81" 271700.744503156
"82" 350612.680062409
"83" 292052.669501578
"84" 269372.173671331
"85" 361133.074257827
"86" 371337.822145767
"87" 323921.529588881
"88" 262273.320096887
"89" 264577.198598417
"90" 576009.60799311
"91" 218071.476512577
"92" 347218.237356153
"93" 165368.076967327
"94" 350175.95013985
"95" 399600.653459885
"96" 214930.128865372
"97" 349109.136725084
"98" 271310.193983354
"99" 337484.55876611
"100" 253352.534364216
"101" 301389.27851886
"102" 233795.598291834
"103" 402561.371833599
"104" 154050.769777001
"105" 244478.168786579
"106" 312647.67789765
"107" 311971.330289177
"108" 262186.714272427
"109" 287913.696012093
"110" 361317.991996581
"111" 189950.684267453
"112" 319502.827393276
"113" 270852.686109692
"114" 237869.040617704
"115" 314047.391597352
"116" 162817.389793783
"117" 394473.135595788
"118" 347067.210163975
"119" 253444.088138648
"120" 383149.254457365
"121" 191118.652250584
"122" 460295.996897339
"123" 268376.918230882
"124" 480040.059494424
"125" 345135.369908319
"126" 253468.109118636
"127" 301549.052481451
"128" 373193.352673787
"129" 284576.478722004
"130" 288575.157938689
"131" 356417.253350497
"132" 187031.364199335
"133" 287691.809904258
"134" 234588.890437729
"135" 335223.199663399
"136" 312860.086439108
"137" 244999.266598933
"138" 319388.419521803
"139" 224112.007445006
"140" 390031.367379904
"141" 317429.106018295
"142" 401544.864947945
"143" 267818.339919146
"144" 235006.217251161
"145" 277841.178258044
"146" 401925.052753682
"147" 347480.412612553
"148" 338126.068900539
"149" 378879.10142787
"150" 214247.805841376
"151" 314254.640673693
"152" 342558.962126383
"153" 219230.637030054
"154" 525338.049800017
"155" 208112.483130573
"156" 263816.977136081
"157" 327157.705338879
"158" 355897.807690922
"159" 295633.156156684
"160" 370473.632291872
"161" 160609.018349726
"162" 397225.671012347
"163" 369308.420424653
"164" 239564.333308274
"165" 210620.952370181
"166" 288924.703801569
"167" 294674.175434907
"168" 345468.164738753
"169" 239453.549063307
"170" 361046.215052155
"171" 383153.414892976
"172" 315220.799949284
"173" 211190.095809692
"174" 349274.407544977
"175" 331312.942259794
"176" 339239.165211588
"177" 333454.43178551
"178" 261950.001751601
"179" 178310.749647373
"180" 338603.718896377
"181" 183462.830290634
"182" 259470.095222166
"183" 286998.41185067
"184" 225274.507621511
"185" 334606.525879245
"186" 312183.86925913
"187" 370022.828628463
"188" 240132.583236831
"189" 269654.686427818
"190" 448486.247934878
"191" 375618.07966086
"192" 216510.427365967
"193" 177323.267862162
"194" 307901.977150009
"195" 299337.301620739
"196" 371271.138193128
"197" 331194.230852996
"198" 363819.633512165
"199" 197243.189217416
"200" 356270.836270634
"201" 247582.181106451
"202" 266980.247142047
"203" 260398.918732296
"204" 310219.05272041
"205" 356642.191906507
"206" 355296.521883202
"207" 279410.756261183
"208" 364343.345172139
"209" 381191.943443277
"210" 179705.020287322
"211" 292094.069065523
"212" 324551.586246762
"213" 295202.399007489
"214" 335076.091561906
"215" 363008.040542802
"216" 497931.018844135
"217" 345919.252220816
"218" 526322.761344664
"219" 293248.534302117
"220" 443864.374109262
"221" 257317.07891787
"222" 329000.117108847
"223" 385744.963115468
"224" 209602.766874719
"225" 285058.322149246
"226" 397246.827121293
"227" 157126.511222006
"228" 272077.081101701
"229" 275803.421240011
"230" 300116.254285814
"231" 220461.80613363
"232" 470699.216102568
"233" 383050.814495018
"234" 120292.682896896
"235" 380138.126047271
"236" 354254.229350515
"237" 398563.793568025
"238" 385746.422158032
"239" 273842.607270918
"240" 432812.931016673
"241" 335562.114477711
"242" 341683.392542269
"243" 248362.612308723
"244" 160000.891179463
"245" 189105.509169945
"246" 276265.747487104
"247" 252408.117577725
"248" 371366.525748124
"249" 247227.167688244
"250" 263479.084027504
"251" 343628.384991013
"252" 217227.921443024
"253" 329177.458097955
"254" 363185.458590254
"255" 322269.316942981
"256" 320452.810956427
"257" 264245.261175953
"258" 340906.188247283
"259" 268055.796657488
"260" 309118.957532207
"261" 258631.816048104
"262" 323520.048454001
"263" 311558.790200537
"264" 338754.589110407
"265" 173946.774400213
"266" 395301.846287365
"267" 329055.44693369
"268" 278946.622162826
"269" 306576.639396429
"270" 237579.845032508
"271" 353013.732429973
"272" 384796.519103947
"273" 333378.373526703
"274" 210410.806812535
"275" 322268.661064668
"276" 405584.698125188
"277" 387912.453501825
"278" 473907.160462203
"279" 152308.608592476
"280" 300883.938449817
"281" 309958.760179217
"282" 375672.230768414
"283" 414672.340892495
"284" 287112.170471708
"285" 325538.601742632
"286" 384812.420261392
"287" 297639.258573449
"288" 451593.083848305
"289" 294530.923622213
"290" 247437.749526668
"291" 235393.479272553
"292" 294777.409213103
"293" 247508.826036259
"294" 220724.811098256
"295" 419547.258642927
"296" 275509.763740557
"297" 216131.357163605
"298" 383805.352281794
"299" 279704.569605961
"300" 283111.235048864
"301" 294614.182898404
"302" 339858.16076012
"303" 291981.023512369
"304" 326120.240661564
"305" 199985.640005078
"306" 360815.250041562
"307" 345271.783638507
"308" 358301.051011142
"309" 250884.494745848
"310" 456990.304194221
"311" 206400.668504884
"312" 344707.031365677
"313" 276430.763963631
"314" 280709.913025004
"315" 460745.297308303
"316" 322185.008717171
"317" 281012.790398537
"318" 242553.629470181
"319" 417911.834000467
"320" 317358.474891002
"321" 215477.840999761
"322" 269426.926542418
"323" 218240.930216347
"324" 257044.818485914
"325" 397475.139521909
"326" 428102.371069376
"327" 244214.330873239
"328" 283568.080434666
"329" 413435.90565966
"330" 308405.277537482
"331" 313236.473895378
"332" 171515.568323528
"333" 174225.240189394
"334" 265644.380581589
"335" 274123.941008298
"336" 160283.072488039
"337" 410433.2336032
"338" 235928.164638847
"339" 278691.785700132
"340" 495543.703658097
"341" 143241.634493957
"342" 211299.6553462
"343" 321060.78763641
"344" 627302.388521117
"345" 421081.527109341
"346" 444263.692865006
"347" 319702.871369699
"348" 296734.825046519
"349" 428456.74133005
"350" 659280.650888363
"351" 186882.873926428
"352" 253457.160915592
"353" 241912.861573249
"354" 449171.86126313
"355" 295478.451731063
"356" 228179.875608742
"357" 234245.622880504
"358" 264910.973112098
"359" 458796.09382797
"360" 225515.5405082
"361" 306869.874916917
"362" 306258.277473164
"363" 343097.089200913
"364" 271888.872914627
"365" 241035.336068751
"366" 301384.48538875
"367" 453591.038550611
"368" 311253.360403555
"369" 222155.262979869
"370" 284069.89535325
"371" 330735.172135747
"372" 315043.27555149
"373" 297638.99431366
"374" 355704.895383952
"375" 224280.607189716
"376" 320532.73217478
"377" 303510.553614933
